,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1762,23/08/2019,41,19,63,7, ,utrecht,23/08/2019,25.7,9.1,17.6,25.7,8.8,17.5,10.8,70.0,0.0,0,0.0,,0.0,0.0,16.2,7.2,145.8,1025.5,77.7,19.1,250.9,21.7,7,,2019-08-23T06:35:41,2019-08-23T20:47:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1763,24/08/2019,53,23,63,8, ,utrecht,24/08/2019,29.2,10.6,20.0,27.9,10.6,19.8,12.4,68.0,0.0,0,0.0,,0.0,0.0,20.9,10.8,108.1,1021.0,22.5,27.5,265.8,23.0,8,,2019-08-24T06:37:19,2019-08-24T20:45:34,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
1764,25/08/2019,61,21,65,6, ,utrecht,25/08/2019,30.7,11.6,21.1,29.7,11.6,20.8,13.0,66.7,0.0,0,0.0,,0.0,0.0,21.6,10.8,91.0,1018.9,38.3,22.3,233.7,20.3,7,,2019-08-25T06:38:57,2019-08-25T20:43:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1765,26/08/2019,63,25,76,8, ,utrecht,26/08/2019,30.7,13.9,22.7,31.4,13.9,22.8,15.8,69.1,0.0,0,0.0,,0.0,0.0,25.2,14.4,37.3,1018.4,5.0,18.8,240.2,20.8,7,,2019-08-26T06:40:35,2019-08-26T20:41:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
1766,27/08/2019,68,25,43,12, ,utrecht,27/08/2019,31.7,16.1,24.5,32.1,16.1,24.6,17.2,67.4,0.0,0,0.0,,0.0,0.0,28.8,10.8,103.9,1014.9,15.9,19.7,236.8,20.4,7,,2019-08-27T06:42:13,2019-08-27T20:38:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
1767,28/08/2019,73,14,28,4, ,utrecht,28/08/2019,26.9,16.7,22.2,27.2,16.7,22.2,17.1,74.9,0.0,0,0.0,,0.0,0.0,36.0,18.0,230.6,1013.3,83.3,12.0,126.1,10.8,4,,2019-08-28T06:43:52,2019-08-28T20:36:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1768,29/08/2019,30,18,33,7, ,utrecht,29/08/2019,22.4,12.9,19.6,22.4,12.9,19.6,15.0,75.5,0.0,0,0.0,,0.0,0.0,36.0,18.0,242.1,1018.4,79.6,22.4,202.7,17.5,6,,2019-08-29T06:45:30,2019-08-29T20:34:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1769,30/08/2019,41,22,47,11,1,utrecht,30/08/2019,22.7,10.1,16.6,22.7,10.1,16.6,12.1,78.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,211.9,1022.2,90.5,15.1,210.0,18.2,7,,2019-08-30T06:47:08,2019-08-30T20:32:19,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
1770,31/08/2019,55,11,26,2, ,utrecht,31/08/2019,27.6,9.2,18.9,27.2,8.2,18.9,12.8,71.8,0.0,0,0.0,,0.0,0.0,36.7,14.4,180.3,1013.5,61.7,17.5,220.6,19.1,7,,2019-08-31T06:48:46,2019-08-31T20:30:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1771,01/09/2019,13,12,29,4, ,utrecht,01/09/2019,19.1,13.4,17.3,19.1,13.4,17.3,10.9,67.3,0.0,0,0.0,,0.0,0.0,38.5,18.0,286.2,1014.5,72.3,38.5,194.6,16.7,7,,2019-09-01T06:50:24,2019-09-01T20:27:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1772,02/09/2019,16,14,24,5, ,utrecht,02/09/2019,20.6,10.7,15.8,20.6,10.7,15.8,8.3,63.2,0.0,0,0.0,,0.0,0.0,31.7,18.0,248.6,1022.2,50.5,41.3,241.2,20.8,7,,2019-09-02T06:52:02,2019-09-02T20:25:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1773,03/09/2019,22,15,16,8, ,utrecht,03/09/2019,19.7,11.2,16.4,19.7,11.2,16.4,11.8,74.8,0.0,0,0.0,,0.0,0.0,41.8,25.2,226.9,1022.2,84.1,33.6,220.7,19.0,7,,2019-09-03T06:53:40,2019-09-03T20:23:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1774,04/09/2019,20,15,23,4, ,utrecht,04/09/2019,18.7,11.2,15.4,18.7,11.2,15.4,12.9,85.7,8.6,100,16.67,rain,0.0,0.0,55.4,28.8,207.9,1015.4,80.3,22.7,156.1,13.4,6,,2019-09-04T06:55:19,2019-09-04T20:20:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1775,05/09/2019,13,15,23,8, ,utrecht,05/09/2019,17.2,8.7,14.2,17.2,7.6,14.1,9.6,75.0,0.9,100,20.83,rain,0.0,0.0,49.3,21.6,290.5,1019.0,52.5,27.0,208.0,17.8,6,,2019-09-05T06:56:57,2019-09-05T20:18:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
1776,06/09/2019,27,21,21,4, ,utrecht,06/09/2019,17.9,6.7,13.3,17.9,5.3,13.0,8.4,73.7,3.9,100,12.5,rain,0.0,0.0,49.3,22.3,217.6,1022.2,86.6,29.1,151.3,13.3,6,,2019-09-06T06:58:35,2019-09-06T20:16:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1777,07/09/2019,15,12,27,2, ,utrecht,07/09/2019,16.7,10.9,14.0,16.7,10.9,14.0,12.0,88.0,8.7,100,50.0,rain,0.0,0.0,34.2,14.4,296.2,1018.5,83.3,20.8,154.3,13.2,6,,2019-09-07T07:00:13,2019-09-07T20:14:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
1778,08/09/2019,15,12,28,10, ,utrecht,08/09/2019,18.1,8.9,13.5,18.1,8.9,13.5,9.4,78.2,0.1,100,4.17,rain,0.0,0.0,32.4,14.4,336.5,1019.8,43.8,27.3,192.9,16.7,6,,2019-09-08T07:01:51,2019-09-08T20:11:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
1779,09/09/2019,16,17,27,10, ,utrecht,09/09/2019,17.9,5.2,11.7,17.9,5.2,11.6,7.4,78.4,0.0,0,0.0,,0.0,0.0,24.5,10.8,222.4,1015.8,45.5,23.0,204.5,17.7,6,,2019-09-09T07:03:29,2019-09-09T20:09:26,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
1780,10/09/2019,33,18,19,9, ,utrecht,10/09/2019,19.1,5.4,12.4,19.1,5.4,12.4,8.1,78.4,0.0,0,0.0,,0.0,0.0,20.9,10.8,292.3,1017.6,60.8,17.6,219.7,18.9,7,,2019-09-10T07:05:07,2019-09-10T20:07:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1781,11/09/2019,39,13,18,6, ,utrecht,11/09/2019,17.2,9.1,13.8,17.2,8.2,13.8,12.5,92.0,5.4,100,37.5,rain,0.0,0.0,43.9,21.6,208.4,1020.1,88.5,7.3,72.0,6.2,2,,2019-09-11T07:06:45,2019-09-11T20:04:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1782,12/09/2019,20,10,24,3, ,utrecht,12/09/2019,21.2,14.4,18.4,21.2,14.4,18.4,15.3,83.2,0.0,0,0.0,,0.0,0.0,40.0,18.0,233.6,1025.7,77.5,20.8,208.3,18.1,7,,2019-09-12T07:08:23,2019-09-12T20:02:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1783,13/09/2019,21,14,27,5, ,utrecht,13/09/2019,20.2,10.7,17.6,20.2,10.7,17.6,13.4,77.5,1.1,100,8.33,rain,0.0,0.0,37.8,18.0,313.2,1031.5,77.1,30.7,150.1,12.9,5,,2019-09-13T07:10:01,2019-09-13T20:00:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
1784,14/09/2019,27,16,27,9, ,utrecht,14/09/2019,20.2,7.2,13.4,20.2,6.9,13.4,8.5,76.2,0.0,0,0.0,,0.0,0.0,21.6,10.8,84.4,1033.0,49.6,29.0,214.5,18.7,7,,2019-09-14T07:11:39,2019-09-14T19:57:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1785,15/09/2019,36,9,20,5, ,utrecht,15/09/2019,22.2,7.1,14.7,22.2,5.8,14.5,10.9,80.4,0.0,0,0.0,,0.0,0.0,34.9,18.0,257.0,1023.6,80.0,22.3,210.9,18.2,7,,2019-09-15T07:13:17,2019-09-15T19:55:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1786,16/09/2019,16,15,23,7, ,utrecht,16/09/2019,17.1,11.1,14.3,17.1,11.1,14.3,12.7,90.6,3.4,100,29.17,rain,0.0,0.0,23.0,14.4,12.0,1021.0,99.8,17.5,97.5,8.4,3,,2019-09-16T07:14:56,2019-09-16T19:53:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1787,17/09/2019,15,16,24,8, ,utrecht,17/09/2019,17.2,6.7,12.1,17.2,6.5,12.0,8.0,78.4,0.0,0,0.0,,0.0,0.0,45.0,21.6,303.6,1022.1,92.3,21.0,189.1,16.4,6,,2019-09-17T07:16:34,2019-09-17T19:50:44,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
1788,18/09/2019,21,10,24,9, ,utrecht,18/09/2019,17.1,5.2,11.0,17.1,4.1,10.7,7.0,79.2,0.0,0,0.0,,0.0,0.0,32.4,14.4,321.9,1027.4,78.5,28.7,193.1,16.6,6,,2019-09-18T07:18:12,2019-09-18T19:48:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1789,19/09/2019,12,14,26,10, ,utrecht,19/09/2019,16.7,7.4,12.0,16.7,6.9,11.9,8.0,78.5,0.0,0,0.0,,0.0,0.0,21.6,10.8,18.9,1030.7,87.9,36.5,199.3,17.1,7,,2019-09-19T07:19:51,2019-09-19T19:46:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1790,20/09/2019,26,15,26,8, ,utrecht,20/09/2019,18.6,4.2,11.5,18.6,4.2,11.5,6.1,73.2,0.0,0,0.0,,0.0,0.0,25.2,10.8,82.8,1028.6,61.5,27.8,194.5,16.7,6,,2019-09-20T07:21:30,2019-09-20T19:43:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1791,21/09/2019,28,16,33,7, ,utrecht,21/09/2019,23.4,7.7,15.2,23.4,5.7,14.8,6.2,57.7,0.0,0,0.0,,0.0,0.0,39.6,21.6,100.4,1018.5,0.0,40.8,199.3,17.2,7,,2019-09-21T07:23:08,2019-09-21T19:41:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
1792,22/09/2019,28,17,18,7, ,utrecht,22/09/2019,25.7,11.7,18.7,25.7,11.7,18.7,10.9,61.7,4.0,100,8.33,rain,0.0,0.0,33.5,21.6,151.5,1008.5,67.1,40.2,129.6,11.3,4,,2019-09-22T07:24:47,2019-09-22T19:38:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
1793,23/09/2019,26,15,14,7, ,utrecht,23/09/2019,19.4,11.6,16.3,19.4,11.6,16.3,13.6,85.4,2.1,100,16.67,rain,0.0,0.0,33.5,15.1,210.9,1012.8,92.4,19.4,142.9,12.4,6,,2019-09-23T07:26:26,2019-09-23T19:36:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,remote"
1794,24/09/2019,17,15,13,7, ,utrecht,24/09/2019,17.6,13.2,15.0,17.6,13.2,15.0,12.5,84.9,5.5,100,33.33,rain,0.0,0.0,51.5,19.4,154.1,1008.7,99.8,23.8,54.1,4.6,2,,2019-09-24T07:28:05,2019-09-24T19:34:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1795,25/09/2019,22,13,24,7, ,utrecht,25/09/2019,17.1,13.1,15.2,17.1,13.1,15.2,13.2,88.6,1.1,100,4.17,rain,0.0,0.0,42.1,18.0,183.6,1004.2,98.8,17.5,134.2,11.5,6,,2019-09-25T07:29:44,2019-09-25T19:31:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
1796,26/09/2019,22,16,17,6, ,utrecht,26/09/2019,18.2,13.7,16.1,18.2,13.7,16.1,14.6,91.1,15.0,100,41.67,rain,0.0,0.0,47.2,22.3,194.2,1005.8,99.8,13.4,72.7,6.2,3,,2019-09-26T07:31:24,2019-09-26T19:29:36,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1797,27/09/2019,17,14,23,3, ,utrecht,27/09/2019,18.1,13.2,15.5,18.1,13.2,15.5,12.8,84.3,0.9,100,20.83,rain,0.0,0.0,55.4,26.3,207.3,1006.7,85.2,18.7,161.8,13.9,6,,2019-09-27T07:33:03,2019-09-27T19:27:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1798,28/09/2019,17,13,18,3, ,utrecht,28/09/2019,17.6,13.7,15.6,17.6,13.7,15.6,12.4,81.8,5.7,100,25.0,rain,0.0,0.0,64.1,31.7,221.9,1008.1,91.0,21.6,144.5,12.6,5,,2019-09-28T07:34:43,2019-09-28T19:24:56,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1799,29/09/2019,15,12,22,5, ,utrecht,29/09/2019,16.7,13.2,15.0,16.7,13.2,15.0,13.2,89.3,18.0,100,62.5,rain,0.0,0.0,65.9,25.2,205.4,999.7,100.0,14.5,87.3,7.4,4,,2019-09-29T07:36:23,2019-09-29T19:22:36,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
1800,30/09/2019,11,12,23,6, ,utrecht,30/09/2019,17.1,13.2,14.6,17.1,13.2,14.6,11.8,83.7,13.2,100,50.0,rain,0.0,0.0,60.1,25.9,268.8,1006.8,83.7,24.5,154.0,13.2,6,,2019-09-30T07:38:03,2019-09-30T19:20:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
1801,01/04/2019,34,27,26,12, ,utrecht,01/04/2019,14.4,0.7,7.2,14.4,-2.7,5.1,-0.3,60.7,0.0,0,0.0,,0.0,0.0,36.4,21.6,74.8,1022.3,0.0,36.4,222.5,19.1,7,,2019-04-01T07:15:10,2019-04-01T20:12:52,0.87,Clear,Clear conditions throughout the day.,clear-day,06260099999
1802,02/04/2019,65,10,27,9, ,utrecht,02/04/2019,15.1,2.4,8.8,15.1,0.3,7.4,5.4,79.9,11.9,100,25.0,rain,0.0,0.0,54.0,18.0,157.0,1006.3,71.3,15.2,101.0,8.7,3,,2019-04-02T07:12:52,2019-04-02T20:14:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
1803,03/04/2019,38,14,23,11, ,utrecht,03/04/2019,9.1,4.6,6.8,7.6,2.0,4.9,4.4,85.0,4.1,100,16.67,rain,0.0,0.0,43.2,21.6,174.2,1001.3,97.2,25.0,130.8,11.2,4,,2019-04-03T07:10:34,2019-04-03T20:16:18,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
1804,04/04/2019,41,13,36,9, ,utrecht,04/04/2019,10.2,1.2,5.6,10.2,-1.1,3.8,3.0,84.9,0.0,0,0.0,,0.0,0.0,21.6,18.0,145.7,1000.7,96.7,20.3,102.7,8.8,3,,2019-04-04T07:08:16,2019-04-04T20:18:01,0.97,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1805,05/04/2019,41,30,22,6, ,utrecht,05/04/2019,12.6,0.7,7.4,12.6,-1.1,6.2,3.0,75.9,0.0,0,0.0,,0.0,0.0,28.8,18.0,75.4,1006.4,82.9,24.0,224.5,19.4,7,,2019-04-05T07:05:59,2019-04-05T20:19:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1806,06/04/2019,82,31,44,5, ,utrecht,06/04/2019,14.9,7.6,10.5,14.9,5.6,9.6,7.0,79.9,0.0,0,0.0,,0.0,0.0,28.8,14.4,84.4,1005.6,99.2,8.0,167.6,14.4,6,,2019-04-06T07:03:42,2019-04-06T20:21:27,0.04,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1807,07/04/2019,91,28,32,9, ,utrecht,07/04/2019,20.9,9.1,14.8,20.9,8.8,14.8,7.4,65.0,0.0,0,0.0,,0.0,0.0,39.6,21.6,70.3,1005.7,86.3,17.6,217.9,18.8,7,,2019-04-07T07:01:25,2019-04-07T20:23:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1808,08/04/2019,69,19,37,5, ,utrecht,08/04/2019,20.7,7.6,14.6,20.7,7.6,14.5,4.5,53.9,0.0,0,0.0,,0.0,0.0,32.4,21.6,64.4,1009.7,60.4,25.0,187.8,16.1,7,,2019-04-08T06:59:09,2019-04-08T20:24:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1809,09/04/2019,58,10,33,4, ,utrecht,09/04/2019,14.9,5.2,10.2,14.9,2.0,8.8,3.2,63.9,0.0,0,0.0,,0.0,0.0,43.2,25.2,49.1,1013.0,84.2,25.3,171.0,14.8,6,,2019-04-09T06:56:54,2019-04-09T20:26:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1810,10/04/2019,41,11,33,5, ,utrecht,10/04/2019,10.7,2.1,6.4,10.7,-2.5,3.3,-1.4,58.8,0.0,0,0.0,,0.0,0.0,45.0,25.2,37.6,1017.9,8.3,41.1,254.9,22.1,8,,2019-04-10T06:54:38,2019-04-10T20:28:19,0.18,Clear,Clear conditions throughout the day.,clear-day,06260099999
1811,11/04/2019,48,10,31,5, ,utrecht,11/04/2019,10.6,0.2,6.0,10.6,-3.3,3.5,-2.0,58.5,0.0,0,0.0,,0.0,0.0,35.3,21.6,37.6,1024.1,21.3,38.4,256.3,22.2,8,,2019-04-11T06:52:24,2019-04-11T20:30:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1812,12/04/2019,40,9,34,5, ,utrecht,12/04/2019,8.2,2.9,5.8,5.3,-0.1,2.8,-2.0,58.2,0.0,0,0.0,,0.0,0.0,36.4,21.6,46.6,1026.1,69.2,43.6,198.2,17.1,6,,2019-04-12T06:50:10,2019-04-12T20:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1813,13/04/2019,46,15,34,8, ,utrecht,13/04/2019,6.7,-0.8,3.1,3.4,-4.0,-0.3,-1.6,73.0,0.0,0,0.0,,0.0,0.0,50.4,25.2,36.8,1026.4,34.2,33.0,178.8,15.7,5,,2019-04-13T06:47:56,2019-04-13T20:33:28,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
1814,14/04/2019,61,21,33, , ,utrecht,14/04/2019,10.7,0.1,4.9,10.7,-3.4,2.7,-0.7,70.6,0.0,0,0.0,,0.0,0.0,37.8,21.6,60.7,1026.0,32.5,20.5,202.7,17.4,6,,2019-04-14T06:45:44,2019-04-14T20:35:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1815,15/04/2019,66,21,36, , ,utrecht,15/04/2019,16.4,4.4,10.2,16.4,2.3,9.3,3.1,64.0,0.0,0,0.0,,0.0,0.0,40.0,25.2,84.8,1024.1,51.7,23.4,248.9,21.5,8,,2019-04-15T06:43:31,2019-04-15T20:36:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1816,16/04/2019,72,16,23,11, ,utrecht,16/04/2019,18.1,6.6,12.5,18.1,3.3,11.5,2.2,50.5,0.0,0,0.0,,0.0,0.0,39.6,21.6,83.4,1017.1,58.3,32.7,210.7,18.1,7,,2019-04-16T06:41:20,2019-04-16T20:38:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1817,17/04/2019,52,19,46,7, ,utrecht,17/04/2019,15.7,7.7,12.4,15.7,6.5,12.1,8.5,77.6,0.0,0,0.0,,0.0,0.0,34.2,18.0,127.6,1021.1,99.6,25.9,130.7,11.2,4,,2019-04-17T06:39:09,2019-04-17T20:40:19,0.43,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1818,18/04/2019,58,20,46,6, ,utrecht,18/04/2019,21.4,10.7,16.1,21.4,10.7,16.1,4.8,48.5,0.0,0,0.0,,0.0,0.0,43.2,25.2,85.9,1025.0,44.6,31.3,262.2,22.5,8,,2019-04-18T06:36:59,2019-04-18T20:42:02,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
1819,19/04/2019,59,23,60,5, ,utrecht,19/04/2019,23.6,11.1,17.5,23.6,11.1,17.5,3.8,41.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,76.8,1028.1,39.6,35.5,268.5,23.3,8,,2019-04-19T06:34:50,2019-04-19T20:43:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
1820,20/04/2019,63,33,61,5, ,utrecht,20/04/2019,24.2,9.1,17.5,24.2,8.8,17.5,4.3,45.6,0.0,0,0.0,,0.0,0.0,30.2,21.6,57.2,1028.8,0.0,33.5,271.2,23.3,8,,2019-04-20T06:32:42,2019-04-20T20:45:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
1821,21/04/2019,90,29,55,6,1,utrecht,21/04/2019,23.7,6.4,15.8,23.7,5.9,15.6,3.8,47.8,0.0,0,0.0,,0.0,0.0,28.4,14.4,63.9,1021.4,2.5,27.5,274.1,23.9,8,,2019-04-21T06:30:35,2019-04-21T20:47:10,0.56,Clear,Clear conditions throughout the day.,clear-day,06260099999
1822,22/04/2019,84,23,46,5, ,utrecht,22/04/2019,24.2,5.2,16.1,24.2,3.5,15.8,4.6,53.3,0.0,0,0.0,,0.0,0.0,40.0,25.2,92.7,1009.6,43.8,30.5,273.0,23.8,8,,2019-04-22T06:28:28,2019-04-22T20:48:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1823,23/04/2019,45,30,39,7, ,utrecht,23/04/2019,20.6,10.1,16.0,20.6,10.1,16.0,5.1,48.9,0.0,0,0.0,,0.0,0.0,46.8,28.8,91.2,1000.2,66.5,38.5,269.5,23.3,8,,2019-04-23T06:26:23,2019-04-23T20:50:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
1824,24/04/2019,60,8,29,5, ,utrecht,24/04/2019,24.4,11.7,17.2,24.4,11.7,17.2,9.7,64.0,6.2,100,12.5,rain,0.0,0.0,59.4,28.8,164.4,998.2,74.9,27.5,217.0,18.8,8,,2019-04-24T06:24:19,2019-04-24T20:52:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
1825,25/04/2019,24,10,32,6, ,utrecht,25/04/2019,17.2,8.7,12.3,17.2,6.3,11.8,9.0,81.6,5.4,100,20.83,rain,0.0,0.0,58.3,25.2,158.9,1004.9,81.1,37.8,150.1,13.0,5,,2019-04-25T06:22:15,2019-04-25T20:54:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
1826,26/04/2019,28,13,28,4, ,utrecht,26/04/2019,16.9,9.1,12.6,16.9,7.5,12.3,7.3,72.0,0.0,0,0.0,,0.0,0.0,36.0,18.0,214.7,1011.7,96.7,38.5,254.5,22.0,7,,2019-04-26T06:20:13,2019-04-26T20:55:42,0.72,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1827,27/04/2019,27,8,25,4, ,utrecht,27/04/2019,12.7,7.9,10.4,12.7,5.9,9.6,6.2,76.0,7.8,100,41.67,rain,0.0,0.0,61.2,25.2,218.8,1010.9,89.6,31.8,179.7,15.5,6,,2019-04-27T06:18:12,2019-04-27T20:57:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
1828,28/04/2019,29,8,37,5, ,utrecht,28/04/2019,13.4,6.9,9.5,13.4,4.5,8.3,6.2,81.1,1.2,100,12.5,rain,0.0,0.0,31.7,14.4,199.2,1017.0,95.8,33.8,153.9,13.4,4,,2019-04-28T06:16:12,2019-04-28T20:59:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
1829,29/04/2019,41,13,38,4, ,utrecht,29/04/2019,15.6,2.7,9.9,15.6,2.7,9.9,6.0,79.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,2.1,1024.8,67.5,23.5,271.1,23.4,8,,2019-04-29T06:14:13,2019-04-29T21:00:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1830,30/04/2019,48,15,35,5, ,utrecht,30/04/2019,12.2,9.7,10.9,12.2,7.6,10.8,8.1,82.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,8.0,1023.8,100.0,21.3,262.2,22.8,8,,2019-04-30T06:12:16,2019-04-30T21:02:29,0.85,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
1831,01/05/2019,53,25,28,11, ,utrecht,01/05/2019,13.4,4.2,9.5,13.4,4.2,9.4,5.9,79.0,0.0,0,0.0,,0.0,0.0,21.6,14.4,331.8,1018.3,82.9,15.5,236.1,20.4,8,,2019-05-01T06:10:19,2019-05-01T21:04:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
1832,02/05/2019,67,12,35,3, ,utrecht,02/05/2019,13.6,2.7,8.9,13.6,0.6,8.6,7.0,88.5,5.4,100,20.83,rain,0.0,0.0,40.0,14.4,276.0,1011.6,89.6,11.3,159.1,13.6,5,,2019-05-02T06:08:24,2019-05-02T21:05:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
1833,03/05/2019,23,8,32,2, ,utrecht,03/05/2019,10.7,6.1,8.5,10.7,3.8,7.4,3.5,72.2,1.3,100,12.5,rain,0.0,0.0,33.5,14.4,306.6,1013.0,97.5,33.6,229.3,19.8,7,,2019-05-03T06:06:31,2019-05-03T21:07:30,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
1834,04/05/2019,17,13,35,3, ,utrecht,04/05/2019,9.7,3.2,6.6,7.2,1.7,4.4,1.8,72.7,2.0,100,33.33,rain,0.0,0.0,57.6,28.8,338.4,1012.2,57.1,34.5,180.7,15.5,5,,2019-05-04T06:04:39,2019-05-04T21:09:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
