,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2098,12/12/2018,27,12,8,11, ,utrecht,12/12/2018,4.2,-2.6,0.8,1.8,-3.6,-1.0,-0.5,91.3,0.0,0,0.0,,0.0,0.0,22.7,14.4,74.4,1025.8,52.9,21.5,41.8,3.6,2,,2018-12-12T08:38:55,2018-12-12T16:27:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2099,11/12/2018,18,14,6,18, ,utrecht,11/12/2018,7.2,0.6,4.4,6.2,0.6,3.4,2.4,87.1,0.1,100,4.17,rain,0.0,0.0,25.2,11.9,300.0,1024.3,74.4,34.5,37.5,3.3,2,,2018-12-11T08:37:54,2018-12-11T16:27:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
2100,10/12/2018,22,16,20,17, ,utrecht,10/12/2018,7.6,3.7,5.7,5.0,1.0,3.2,2.6,80.9,2.3,100,37.5,rain,0.0,0.0,46.8,25.2,299.4,1020.8,68.1,27.4,27.0,2.2,1,,2018-12-10T08:36:50,2018-12-10T16:27:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2101,09/12/2018,24,14,29,9, ,utrecht,09/12/2018,9.9,6.4,8.3,7.2,3.5,5.4,5.6,82.7,15.0,100,66.67,rain,0.0,0.0,72.0,28.8,281.8,1001.0,85.8,20.7,30.1,2.8,2,,2018-12-09T08:35:44,2018-12-09T16:27:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
2102,08/12/2018,28,15,28,4, ,utrecht,08/12/2018,11.1,6.9,9.1,11.1,3.2,7.2,5.9,80.6,11.5,100,41.67,rain,0.0,0.0,72.0,32.4,239.2,999.4,93.8,20.7,24.3,2.0,1,,2018-12-08T08:34:35,2018-12-08T16:28:01,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2103,07/12/2018,16,16,25,5, ,utrecht,07/12/2018,11.7,7.4,10.3,11.7,4.7,9.5,8.9,91.1,14.2,100,70.83,rain,0.0,0.0,57.2,34.6,224.4,1004.1,92.2,12.3,19.8,1.8,1,,2018-12-07T08:33:23,2018-12-07T16:28:20,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
2104,06/12/2018,35,7,22,6, ,utrecht,06/12/2018,12.2,8.2,10.9,12.2,6.3,10.5,10.2,95.8,1.6,100,33.33,rain,0.0,0.0,54.0,25.2,222.4,1013.5,100.0,8.8,15.4,1.3,1,,2018-12-06T08:32:09,2018-12-06T16:28:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2105,05/12/2018,51,13,16,10, ,utrecht,05/12/2018,8.1,1.7,5.0,6.2,-0.5,2.2,4.0,93.7,1.9,100,29.17,rain,0.0,0.0,33.5,18.0,147.6,1020.4,100.0,14.3,15.3,1.3,1,,2018-12-05T08:30:53,2018-12-05T16:29:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2106,04/12/2018,24,20,3,18, ,utrecht,04/12/2018,9.2,0.6,5.4,8.2,-1.5,4.4,3.0,85.2,0.2,100,8.33,rain,0.0,0.0,28.8,14.4,270.9,1018.9,56.3,32.5,45.8,3.9,2,,2018-12-04T08:29:34,2018-12-04T16:29:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
2107,03/12/2018,30,18,20,19, ,utrecht,03/12/2018,13.2,8.1,11.9,13.2,5.7,11.8,10.1,88.8,2.8,100,33.33,rain,0.0,0.0,56.9,21.6,238.2,999.0,88.8,16.5,40.5,3.4,2,,2018-12-03T08:28:14,2018-12-03T16:30:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
2108,02/12/2018,12,20,23,7, ,utrecht,02/12/2018,13.2,9.6,11.7,13.2,6.7,11.4,11.0,95.4,5.9,100,75.0,rain,0.0,0.0,45.7,21.6,215.3,998.3,100.0,12.3,35.7,3.0,2,,2018-12-02T08:26:51,2018-12-02T16:30:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2109,01/12/2018,34,8,20,4, ,utrecht,01/12/2018,9.2,5.9,7.5,6.5,1.9,4.6,6.2,91.7,1.7,100,29.17,rain,0.0,0.0,50.0,22.7,187.8,1008.9,83.3,15.0,15.9,1.2,1,,2018-12-01T08:25:26,2018-12-01T16:31:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
2110,30/11/2018,34,13,18,8, ,utrecht,30/11/2018,11.4,6.9,10.0,11.4,4.7,9.2,7.1,82.7,0.0,0,0.0,,0.0,0.0,42.1,21.6,200.5,1008.9,69.6,31.4,40.2,3.5,2,,2018-11-30T08:23:59,2018-11-30T16:32:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2111,29/11/2018,26,19,16,12, ,utrecht,29/11/2018,11.2,9.2,10.2,11.2,6.5,9.3,8.3,88.7,9.0,100,62.5,rain,0.0,0.0,54.0,25.2,169.4,1009.7,99.6,26.1,15.8,1.2,1,,2018-11-29T08:22:31,2018-11-29T16:32:45,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2112,28/11/2018,52,9,14,9, ,utrecht,28/11/2018,8.7,2.9,5.6,5.9,-1.4,2.0,4.1,90.0,2.1,100,25.0,rain,0.0,0.0,46.4,21.6,149.1,1016.1,100.0,9.9,23.7,2.0,1,,2018-11-28T08:21:00,2018-11-28T16:33:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2113,27/11/2018,73,17,5,12,1,utrecht,27/11/2018,5.2,1.4,3.4,3.1,-1.5,1.0,1.4,86.7,0.0,0,0.0,,0.0,0.0,28.8,14.4,113.4,1019.1,79.4,8.8,26.1,2.0,1,,2018-11-27T08:19:28,2018-11-27T16:34:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2114,26/11/2018,80,31,6,12, ,utrecht,26/11/2018,6.1,3.2,4.9,4.4,-0.4,2.1,3.0,87.4,0.2,100,4.17,rain,0.0,0.0,28.8,14.4,61.2,1012.9,100.0,7.8,12.6,1.1,1,,2018-11-26T08:17:55,2018-11-26T16:35:17,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
2115,25/11/2018,85,29,7,8, ,utrecht,25/11/2018,4.6,2.2,3.2,2.4,-0.7,0.9,2.3,93.4,0.0,0,0.0,,0.0,0.0,32.4,14.4,52.9,1011.7,100.0,5.1,31.1,2.6,2,,2018-11-25T08:16:20,2018-11-25T16:36:13,0.58,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2116,24/11/2018,80,32,2,8, ,utrecht,24/11/2018,3.4,0.7,2.4,2.6,-2.9,-0.3,1.7,94.7,0.0,0,0.0,,0.0,0.0,28.4,14.4,62.2,1012.0,91.2,4.4,21.0,1.8,1,,2018-11-24T08:14:44,2018-11-24T16:37:12,0.54,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2117,23/11/2018,70,28,4,10,1,utrecht,23/11/2018,6.9,-0.6,3.2,5.5,-3.4,1.0,1.4,88.3,0.0,0,0.0,,0.0,0.0,22.7,10.8,88.1,1017.3,84.2,8.6,53.5,4.7,3,,2018-11-23T08:13:06,2018-11-23T16:38:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2118,22/11/2018,88,30,1,15,1,utrecht,22/11/2018,4.2,2.7,3.4,1.5,-1.0,0.3,1.0,83.9,0.0,0,0.0,,0.0,0.0,28.8,14.4,81.6,1019.7,100.0,9.3,40.0,3.5,2,,2018-11-22T08:11:27,2018-11-22T16:39:20,0.48,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2119,21/11/2018,68,33,4,9,1,utrecht,21/11/2018,5.2,1.9,3.4,2.7,-2.4,0.1,0.6,81.8,0.1,100,4.17,"rain,snow",0.0,0.0,39.6,21.6,90.9,1015.9,92.9,12.0,52.0,4.5,2,,2018-11-21T08:09:47,2018-11-21T16:40:27,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,06260099999
2120,20/11/2018,49,26,8,9, ,utrecht,20/11/2018,4.2,1.9,3.4,-0.5,-4.0,-1.5,-0.9,73.3,0.0,0,0.0,,0.0,0.0,60.5,32.4,76.3,1011.3,93.4,27.6,42.2,3.6,2,,2018-11-20T08:08:06,2018-11-20T16:41:38,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2121,19/11/2018,29,15,19,6, ,utrecht,19/11/2018,6.9,3.4,5.0,3.7,-0.7,1.2,2.0,81.3,0.1,100,4.17,rain,0.0,0.0,48.6,25.2,47.5,1021.8,79.6,37.2,47.7,4.3,3,,2018-11-19T08:06:24,2018-11-19T16:42:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
2122,18/11/2018,71,7,16,5, ,utrecht,18/11/2018,7.2,-0.8,2.8,4.0,-5.3,-0.8,-2.8,68.5,0.0,0,0.0,,0.0,0.0,36.0,21.6,55.7,1030.0,32.1,22.5,68.5,5.8,3,,2018-11-18T08:04:42,2018-11-18T16:44:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2123,17/11/2018,71,19,17,7, ,utrecht,17/11/2018,8.9,1.2,4.2,6.6,-2.3,1.2,1.1,81.1,0.0,0,0.0,,0.0,0.0,35.6,18.0,82.4,1030.9,1.7,14.3,70.2,6.0,3,,2018-11-17T08:02:58,2018-11-17T16:45:24,0.31,Clear,Clear conditions throughout the day.,clear-day,06260099999
2124,16/11/2018,71,22,10,11, ,utrecht,16/11/2018,7.1,1.2,3.6,7.1,-1.1,1.4,3.0,96.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,119.0,1027.8,38.5,4.8,52.3,4.5,3,,2018-11-16T08:01:14,2018-11-16T16:46:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2125,15/11/2018,60,29,1,16, ,utrecht,15/11/2018,12.7,3.7,7.1,12.7,1.5,5.3,5.3,89.0,0.0,0,0.0,,0.0,0.0,23.4,14.4,141.7,1024.9,53.8,12.2,64.1,5.7,3,,2018-11-15T07:59:28,2018-11-15T16:48:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2126,14/11/2018,55,26,5,18, ,utrecht,14/11/2018,13.1,4.1,8.3,13.1,2.3,7.1,6.8,90.5,0.0,0,0.0,,0.0,0.0,28.4,14.4,177.5,1026.7,91.7,17.2,65.4,5.7,3,,2018-11-14T07:57:43,2018-11-14T16:49:33,0.22,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2127,13/11/2018,39,21,10,17, ,utrecht,13/11/2018,13.2,8.7,10.3,13.2,6.5,9.2,8.0,85.9,0.1,100,4.17,rain,0.0,0.0,50.4,25.2,215.8,1021.3,56.7,24.1,62.7,5.5,3,,2018-11-13T07:55:57,2018-11-13T16:51:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
2128,12/11/2018,28,16,15,10, ,utrecht,12/11/2018,11.7,8.6,10.0,11.7,7.2,9.3,9.4,95.9,4.6,100,29.17,rain,0.0,0.0,25.2,14.4,182.7,1013.1,99.5,12.9,16.5,1.4,1,,2018-11-12T07:54:10,2018-11-12T16:52:30,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
2129,11/11/2018,19,13,9,15, ,utrecht,11/11/2018,13.4,9.6,11.5,13.4,8.0,11.3,9.5,87.7,6.8,100,25.0,rain,0.0,0.0,45.4,21.6,185.2,1004.0,94.6,35.3,44.8,3.9,2,,2018-11-11T07:52:23,2018-11-11T16:54:02,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2130,10/11/2018,24,10,19,5, ,utrecht,10/11/2018,13.2,9.6,11.7,13.2,7.4,11.6,10.0,89.8,3.7,100,29.17,rain,0.0,0.0,55.8,25.2,170.3,1001.0,92.1,31.4,52.0,4.4,3,,2018-11-10T07:50:35,2018-11-10T16:55:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
2131,09/11/2018,51,10,16,6, ,utrecht,09/11/2018,10.9,5.7,8.8,10.9,3.3,7.4,6.7,87.0,0.0,0,0.0,,0.0,0.0,36.7,14.4,132.5,1011.9,85.0,18.5,63.5,5.5,3,,2018-11-09T07:48:47,2018-11-09T16:57:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2132,08/11/2018,26,23,10,14, ,utrecht,08/11/2018,13.4,4.2,9.5,13.4,2.4,8.7,6.9,84.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,179.7,1018.0,18.3,31.3,81.9,7.0,4,,2018-11-08T07:46:59,2018-11-08T16:58:50,0.03,Clear,Clear conditions throughout the day.,clear-day,06260099999
2133,07/11/2018,24,16,17,12, ,utrecht,07/11/2018,13.9,9.1,11.4,13.9,6.8,10.9,8.4,82.1,1.1,100,8.33,rain,0.0,0.0,41.0,21.6,161.2,1006.4,84.6,40.4,45.7,3.9,2,,2018-11-07T07:45:11,2018-11-07T17:00:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
2134,06/11/2018,49,12,15,10, ,utrecht,06/11/2018,18.4,6.1,12.1,18.4,4.6,11.4,8.4,80.0,0.0,0,0.0,,0.0,0.0,32.4,18.0,145.3,1005.4,88.8,21.5,63.6,5.6,3,,2018-11-06T07:43:23,2018-11-06T17:02:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2135,05/11/2018,68,24,7,14, ,utrecht,05/11/2018,10.9,5.2,7.6,10.9,3.2,6.4,6.8,94.8,0.0,0,0.0,,0.0,0.0,28.8,14.4,91.5,1008.7,88.5,5.0,41.0,3.5,2,,2018-11-05T07:41:34,2018-11-05T17:03:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2136,04/11/2018,76,25,2,10, ,utrecht,04/11/2018,11.7,0.7,5.5,11.7,-1.7,3.8,4.0,90.4,0.0,0,0.0,,0.0,0.0,24.1,10.8,130.1,1016.4,59.2,9.2,77.7,6.7,4,,2018-11-04T07:39:45,2018-11-04T17:05:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2137,03/11/2018,58,29,8,16, ,utrecht,03/11/2018,9.6,0.6,4.7,8.1,-1.8,3.3,3.1,90.0,0.0,0,0.0,,0.0,0.0,22.3,14.4,159.0,1027.4,83.8,14.3,86.5,7.4,4,,2018-11-03T07:37:57,2018-11-03T17:07:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2138,02/11/2018,27,23,10,19, ,utrecht,02/11/2018,11.4,2.6,8.4,11.4,2.6,7.7,5.3,83.1,2.0,100,20.83,rain,0.0,0.0,34.2,18.0,246.7,1020.3,55.0,29.2,92.5,7.9,4,,2018-11-02T07:36:08,2018-11-02T17:09:16,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,06260099999
2139,01/11/2018,35,13,23,12, ,utrecht,01/11/2018,13.2,8.7,10.4,13.2,6.3,9.8,7.2,81.0,3.5,100,29.17,rain,0.0,0.0,32.4,18.0,148.2,1008.9,100.0,33.8,30.9,2.7,2,,2018-11-01T07:34:20,2018-11-01T17:11:06,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2140,31/10/2018,33,15,8,15, ,utrecht,31/10/2018,11.4,4.7,8.5,11.4,2.1,6.5,5.4,81.7,0.7,100,20.83,rain,0.0,0.0,46.8,21.6,170.8,1010.4,92.5,31.7,74.5,6.3,4,,2018-10-31T07:32:31,2018-10-31T17:12:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
2141,30/10/2018,18,14,11,13,1,utrecht,30/10/2018,9.2,3.9,5.4,6.5,-0.3,2.1,4.2,92.2,19.3,100,58.33,rain,0.0,0.0,56.5,25.2,155.1,989.5,100.0,19.8,40.9,3.6,2,,2018-10-30T07:30:43,2018-10-30T17:14:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2142,29/10/2018,21,8,11,7, ,utrecht,29/10/2018,5.9,2.1,4.2,3.5,-1.6,0.7,1.8,84.5,0.0,0,0.0,,0.0,0.0,39.6,21.6,44.5,1006.3,94.6,36.2,48.3,4.0,3,,2018-10-29T07:28:54,2018-10-29T17:16:46,0.67,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
2143,28/10/2018,14,9,14,5, ,utrecht,28/10/2018,7.4,1.2,4.4,4.0,-2.1,1.2,0.1,74.5,0.0,0,0.0,,0.0,0.0,43.2,21.6,45.8,1016.8,39.6,45.7,95.7,8.6,4,,2018-10-28T07:27:06,2018-10-28T17:18:43,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
2144,27/10/2018,22,9,21,3, ,utrecht,27/10/2018,10.7,4.9,7.2,10.7,2.0,5.8,4.7,84.8,2.8,100,29.17,rain,0.0,0.0,26.6,14.4,303.6,1008.1,62.3,41.4,73.9,6.3,3,,2018-10-27T08:25:18,2018-10-27T18:20:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
2145,26/10/2018,38,8,22,8, ,utrecht,26/10/2018,11.7,6.2,10.2,11.7,4.1,9.7,8.2,87.7,6.0,100,25.0,rain,0.0,0.0,36.0,21.6,232.0,1008.0,99.2,17.8,52.4,4.5,3,,2018-10-26T08:23:30,2018-10-26T18:22:39,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2146,25/10/2018,28,20,22,8, ,utrecht,25/10/2018,13.4,11.2,12.3,13.4,11.2,12.3,10.2,87.1,0.4,100,12.5,rain,0.0,0.0,28.8,14.4,256.3,1019.2,98.8,19.0,47.8,4.1,2,,2018-10-25T08:21:43,2018-10-25T18:24:40,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
2147,24/10/2018,22,18,18,10, ,utrecht,24/10/2018,15.7,12.4,14.2,15.7,12.4,14.2,12.2,88.0,0.3,100,4.17,rain,0.0,0.0,49.3,21.6,300.6,1023.7,96.1,22.3,50.9,4.5,2,,2018-10-24T08:19:55,2018-10-24T18:26:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
2148,23/10/2018,39,17,19,4, ,utrecht,23/10/2018,14.7,3.7,11.6,14.7,1.8,10.8,8.0,78.9,0.0,0,0.0,,0.0,0.0,59.8,33.5,269.1,1025.7,91.1,20.7,79.5,6.8,4,,2018-10-23T08:18:08,2018-10-23T18:28:44,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2149,22/10/2018,34,28,20,8, ,utrecht,22/10/2018,15.1,4.1,11.5,15.1,2.3,11.3,8.2,81.6,0.2,100,4.17,rain,0.0,0.0,34.2,20.9,341.1,1031.2,64.7,26.6,118.3,10.3,5,,2018-10-22T08:16:22,2018-10-22T18:30:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
2150,21/10/2018,73,20,26,8, ,utrecht,21/10/2018,16.1,6.1,11.0,16.1,4.1,10.6,7.6,81.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,199.9,1028.4,88.0,11.4,112.6,9.8,4,,2018-10-21T08:14:35,2018-10-21T18:32:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2151,20/10/2018,50,33,23,12, ,utrecht,20/10/2018,15.2,1.9,8.5,15.2,1.9,8.4,6.2,87.1,0.0,0,0.0,,0.0,0.0,16.6,9.4,282.0,1030.3,78.3,14.8,81.5,7.0,3,,2018-10-20T08:12:49,2018-10-20T18:34:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2152,19/10/2018,36,21,21,14, ,utrecht,19/10/2018,15.4,5.9,9.9,15.4,4.3,9.2,6.8,82.1,0.0,0,0.0,,0.0,0.0,25.9,18.0,42.6,1025.9,70.0,27.7,108.7,9.3,5,,2018-10-19T08:11:03,2018-10-19T18:37:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2153,18/10/2018,23,14,21,9, ,utrecht,18/10/2018,15.4,8.4,12.6,15.4,7.3,12.5,9.7,83.9,0.0,0,0.0,,0.0,0.0,32.8,18.0,20.7,1024.4,90.5,25.3,106.0,9.0,4,,2018-10-18T08:09:17,2018-10-18T18:39:14,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2154,17/10/2018,50,11,22,7,1,utrecht,17/10/2018,19.9,8.7,14.0,19.9,8.7,13.9,11.2,84.8,0.0,0,0.0,,0.0,0.0,22.0,12.2,294.2,1019.1,97.1,15.1,80.4,6.9,3,,2018-10-17T08:07:32,2018-10-17T18:41:23,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2155,16/10/2018,55,25,18,16, ,utrecht,16/10/2018,23.9,9.1,15.2,23.9,9.1,15.2,11.2,81.0,0.0,0,0.0,,0.0,0.0,19.8,10.8,159.1,1017.3,77.8,12.3,113.4,9.7,5,,2018-10-16T08:05:47,2018-10-16T18:43:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2156,15/10/2018,44,29,16,20, ,utrecht,15/10/2018,22.6,11.2,16.5,22.6,11.2,16.5,11.6,74.2,0.0,0,0.0,,0.0,0.0,32.4,18.0,178.5,1011.2,75.8,32.6,92.5,7.9,4,,2018-10-15T08:04:02,2018-10-15T18:45:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2157,14/10/2018,38,23,19,15, ,utrecht,14/10/2018,23.9,12.9,18.0,23.9,12.9,18.0,11.7,68.5,0.0,0,0.0,,0.0,0.0,43.2,25.2,162.2,1008.6,63.4,37.1,95.8,8.3,4,,2018-10-14T08:02:18,2018-10-14T18:47:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2158,13/10/2018,30,19,30,8, ,utrecht,13/10/2018,25.9,15.6,19.9,25.9,15.6,19.9,14.4,71.6,0.0,0,0.0,,0.0,0.0,31.7,18.4,156.7,1016.3,91.6,38.9,68.4,6.0,2,,2018-10-13T08:00:34,2018-10-13T18:50:07,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2159,12/10/2018,23,19,29,7, ,utrecht,12/10/2018,22.7,14.9,18.8,22.7,14.9,18.8,14.1,74.8,0.1,100,4.17,rain,0.0,0.0,39.6,26.6,180.2,1016.0,85.0,40.5,128.3,11.1,5,,2018-10-12T07:58:50,2018-10-12T18:52:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
2160,11/10/2018,45,17,22,8, ,utrecht,11/10/2018,22.9,13.2,17.5,22.9,13.2,17.5,12.5,73.5,0.0,0,0.0,,0.0,0.0,39.6,24.1,144.9,1010.9,34.6,26.6,114.6,9.9,5,,2018-10-11T07:57:06,2018-10-11T18:54:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2161,10/10/2018,58,28,22,12, ,utrecht,10/10/2018,23.4,5.1,14.2,23.4,4.4,13.9,9.7,77.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,102.5,1017.1,19.8,21.4,143.6,12.3,5,,2018-10-10T07:55:23,2018-10-10T18:56:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
2162,09/10/2018,44,38,30,15,1,utrecht,09/10/2018,18.6,6.2,10.9,18.6,4.7,10.4,8.0,84.9,0.0,0,0.0,,0.0,0.0,23.0,14.4,182.7,1020.9,87.9,16.4,102.8,9.1,4,,2018-10-09T07:53:40,2018-10-09T18:59:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
2163,08/10/2018,34,23,20,20,1,utrecht,08/10/2018,16.7,3.2,9.5,16.7,2.3,9.2,6.2,83.1,0.0,0,0.0,,0.0,0.0,29.2,14.4,211.8,1021.7,99.0,21.4,137.1,11.9,5,,2018-10-08T07:51:58,2018-10-08T19:01:19,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
2164,07/10/2018,17,17,16,15, ,utrecht,07/10/2018,16.2,5.4,11.4,16.2,5.4,11.1,7.3,77.2,0.1,100,4.17,rain,0.0,0.0,46.8,25.2,33.8,1019.1,71.4,36.3,152.4,13.2,5,,2018-10-07T07:50:16,2018-10-07T19:03:35,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06260099999,remote"
2165,06/10/2018,64,11,27,4, ,utrecht,06/10/2018,20.9,6.7,13.3,20.9,5.3,13.2,10.6,85.3,0.0,0,0.0,,0.0,0.0,28.8,14.4,213.9,1009.2,86.4,10.5,151.2,12.9,5,,2018-10-06T07:48:34,2018-10-06T19:05:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2166,05/10/2018,56,35,22,15,1,utrecht,05/10/2018,21.2,8.2,13.3,21.2,7.0,13.1,9.8,81.7,0.0,0,0.0,,0.0,0.0,23.0,14.4,164.8,1018.0,48.9,14.7,153.2,13.2,5,,2018-10-05T07:46:52,2018-10-05T19:08:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2167,04/10/2018,46,26,17,16,1,utrecht,04/10/2018,18.1,9.8,14.7,18.1,8.3,14.6,11.8,83.1,0.0,0,0.0,,0.0,0.0,34.6,18.0,210.6,1025.2,76.4,20.9,140.1,11.9,5,,2018-10-04T07:45:10,2018-10-04T19:10:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2168,03/10/2018,25,25,15,12, ,utrecht,03/10/2018,15.7,10.1,12.5,15.7,10.1,12.5,7.5,72.9,0.0,0,0.0,,0.0,0.0,29.2,16.2,283.4,1023.8,70.1,22.0,150.7,13.1,5,,2018-10-03T07:43:29,2018-10-03T19:12:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
2169,02/10/2018,22,26,26,8, ,utrecht,02/10/2018,17.3,7.1,11.5,17.3,5.4,10.5,8.7,83.9,2.0,100,12.5,rain,0.0,0.0,46.4,30.6,250.2,1017.6,90.6,24.4,74.5,6.5,4,,2018-10-02T07:41:48,2018-10-02T19:15:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
