name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2019-05-08,13.7,6.1,9.9,13.7,4.6,9.1,5.9,77.1,2.4,100,12.5,rain,0,0,42.8,21.6,145.9,1001.2,99.2,25.3,89.8,7.5,2,,2019-05-08T05:57:26,2019-05-08T21:15:46,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-05-09,17.1,6.9,12.4,17.1,4.7,11.7,8,75.8,2.1,100,4.17,rain,0,0,32.8,18,208.8,997.1,82.1,31.5,267.5,23.1,8,,2019-05-09T05:55:42,2019-05-09T21:17:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-05-10,13.6,7.6,11,13.6,7.5,10.7,6.5,75.4,3.1,100,12.5,rain,0,0,26.6,14.4,292.9,1008.1,91.3,31.7,212.3,18.3,6,,2019-05-10T05:54:00,2019-05-10T21:19:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
utrecht,2019-05-11,14.1,5.2,9.7,14.1,2.7,8.7,4,69.3,0,0,0,,0,0,41.8,22,9.5,1016.4,55.2,34.2,274.4,23.8,8,,2019-05-11T05:52:19,2019-05-11T21:20:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-05-12,14.4,3.9,9.9,14.4,2,9.3,3.2,65,0,0,0,,0,0,36,21.6,347.1,1033.6,33.3,43,298.7,26,8,,2019-05-12T05:50:40,2019-05-12T21:22:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-13,14.9,0.6,9.2,14.9,0,8.6,2.3,66.4,0,0,0,,0,0,32.4,18,27,1039.6,23.2,34.3,329.8,28.4,9,,2019-05-13T05:49:03,2019-05-13T21:23:46,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-05-14,16.1,2.7,10.7,16.1,2.7,10.2,3.8,65.3,0,0,0,,0,0,36,18,35.5,1034.6,47.5,36.8,304,26.2,9,,2019-05-14T05:47:28,2019-05-14T21:25:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-15,17.2,4.2,11.9,17.2,4.2,11.6,1.9,54.9,0,0,0,,0,0,36,18,63.7,1027.3,36.7,40.3,328.9,28.2,9,,2019-05-15T05:45:55,2019-05-15T21:26:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-16,16.7,5.4,11.7,16.7,3.8,11.1,3.6,59.5,0,0,0,,0,0,39.6,25.2,44.4,1019.4,63.3,41.7,319.3,28,9,,2019-05-16T05:44:24,2019-05-16T21:28:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-17,14.7,9.1,12.1,14.7,7.4,12,7.4,73.5,0,0,0,,0,0,32.4,21.6,88.4,1008.8,93.2,29.4,175.5,15.1,6,,2019-05-17T05:42:55,2019-05-17T21:29:56,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2019-05-18,20.9,9.2,15.2,20.9,9.2,15.2,10.5,76,0,0,0,,0,0,29.5,18,357,1006.2,76.3,11.5,197.9,17.2,6,,2019-05-18T05:41:28,2019-05-18T21:31:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-19,20.7,12.1,15.3,20.7,12.1,15.3,12.7,84.9,0.1,100,4.17,rain,0,0,34.2,18,341,1006.5,99.5,6,174.9,15.3,6,,2019-05-19T05:40:04,2019-05-19T21:32:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
utrecht,2019-05-20,17,11.9,13.6,17,11.9,13.6,11.9,89.2,0,0,0,,0,0,36.7,14.8,310.4,1008.4,97.2,7.2,247.9,21.5,7,,2019-05-20T05:38:41,2019-05-20T21:34:23,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2019-05-21,13.1,11.1,11.9,13.1,11.1,11.9,10.8,93.2,0,0,0,,0,0,47.9,18,307.3,1014.1,100,8.9,123.1,10.6,3,,2019-05-21T05:37:21,2019-05-21T21:35:49,0.58,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-05-22,18.7,9.4,14,18.7,9.4,14,7.5,66.6,0,0,0,,0,0,30.6,14.4,302,1019.3,83.5,29.4,298.2,26,8,,2019-05-22T05:36:03,2019-05-22T21:37:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-05-23,21.2,5.9,14.6,21.2,4.4,14.3,6.4,63.8,0,0,0,,0,0,36,18,209.9,1017.8,82.5,26.2,234.2,20.4,6,,2019-05-23T05:34:48,2019-05-23T21:38:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-24,21.1,8.7,15.2,21.1,8.7,15.2,7.4,64.2,0,0,0,,0,0,36,18,291.3,1015.3,52.9,29.6,316.8,27.4,9,,2019-05-24T05:33:35,2019-05-24T21:40:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-05-25,18.2,6.7,13.2,18.2,6.7,13.2,8.6,75.5,0,0,0,,0,0,21.6,10.8,327.6,1017.6,80.4,28.9,216.4,18.6,7,,2019-05-25T05:32:25,2019-05-25T21:41:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-26,20.4,8.2,15.6,20.4,7,15.4,11.3,76.9,2.1,100,8.33,rain,0,0,54.4,28.8,227.2,1012.8,99.2,23.6,283.9,24.3,8,,2019-05-26T05:31:17,2019-05-26T21:42:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-05-27,17.9,11.6,14.7,17.9,11.6,14.7,9,70.8,6.4,100,12.5,rain,0,0,43.2,21.6,271.6,1009.1,89.2,30.1,271.1,23.5,8,,2019-05-27T05:30:12,2019-05-27T21:43:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2019-05-28,15.1,9.7,11.7,15.1,8.8,11.6,8.4,82.3,14.8,100,25,rain,0,0,39.2,21.6,3,1009.8,73.3,26.8,123.9,10.5,3,,2019-05-28T05:29:09,2019-05-28T21:45:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-05-29,18.7,2.9,12.1,18.7,2.9,12.1,5.8,69.2,0,0,0,,0,0,28.8,14.4,165.7,1020.4,22.9,29.5,330.1,28.7,9,,2019-05-29T05:28:09,2019-05-29T21:46:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-05-30,21.7,13.1,16.6,21.7,13.1,16.6,12.6,78.3,0.2,100,8.33,rain,0,0,43.2,26.6,222.8,1020.9,97.9,24.4,268.9,23.1,8,,2019-05-30T05:27:12,2019-05-30T21:47:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2019-05-31,19.9,14.7,17.9,19.9,14.7,17.9,12.4,70.8,0,0,0,,0,0,36,21.6,235.8,1023.7,97.9,33.1,328.4,28.3,9,,2019-05-31T05:26:17,2019-05-31T21:48:49,0.9,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-01,25.2,10.2,18.3,25.2,10.2,18.3,12.6,72.2,0,0,0,,0,0,25.2,14.4,221.2,1021.3,96.7,29.7,316.5,27.5,8,,2019-06-01T05:25:25,2019-06-01T21:49:57,0.94,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-02,30.2,13.1,22.5,29.2,13.1,22.3,13.4,61,0,0,0,,0,0,43.2,25.2,189.1,1013.2,83.8,32.8,325.3,28.1,8,,2019-06-02T05:24:37,2019-06-02T21:51:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-06-03,19.4,15.2,18.1,19.4,15.2,18.1,11.8,67,0,0,0,,0,0,43.2,18,249.6,1012.8,99.6,36.5,183.1,15.7,6,,2019-06-03T05:23:51,2019-06-03T21:52:06,0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-04,23.9,9.2,18.3,23.9,9.2,18.3,11.9,68.6,13,100,4.17,rain,0,0,54,25.2,110.5,1009.3,87.9,31.6,238.9,20.6,7,,2019-06-04T05:23:08,2019-06-04T21:53:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2019-06-05,19.1,15.1,16.9,19.1,15.1,16.9,14.2,84.5,0.3,100,4.17,rain,0,0,33.5,18,223.4,1006.9,92.1,19,189.7,16.2,7,,2019-06-05T05:22:28,2019-06-05T21:54:07,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2019-06-06,18.7,11.2,14.9,18.7,11.2,14.9,10,75.2,23.4,100,20.83,rain,0,0,50.4,28.8,256.4,1010.4,83.8,30,265.7,23,7,,2019-06-06T05:21:51,2019-06-06T21:55:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-06-07,21.9,8.7,15.2,21.9,8.2,15.1,10.1,73.4,1,100,8.33,rain,0,0,61.2,28.8,126.2,1009.6,81.3,35.1,292.3,25.4,9,,2019-06-07T05:21:17,2019-06-07T21:55:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-06-08,17.6,12.1,14.7,17.6,12.1,14.7,8.7,67.9,7,100,16.67,rain,0,0,83.9,43.2,207.6,1012.1,75,35.8,271.2,23.7,8,,2019-06-08T05:20:46,2019-06-08T21:56:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-06-09,19.6,10.2,15.1,19.6,10.2,15.1,9,68.3,0,0,0,,0,0,38.2,18,207.9,1021.8,77.1,34.6,289.9,25,9,,2019-06-09T05:20:18,2019-06-09T21:57:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-06-10,22.1,13.9,17.9,22.1,13.9,17.9,12.3,70.4,0.6,100,4.17,rain,0,0,36,21.6,42.5,1013.3,87.2,39.3,224.9,19.3,8,,2019-06-10T05:19:53,2019-06-10T21:58:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2019-06-11,19.2,12.2,15.9,19.2,12.2,15.9,11.2,75.7,0.1,100,4.17,rain,0,0,28.8,14.4,239.3,1011.5,97.1,27.5,282.5,24.4,9,,2019-06-11T05:19:31,2019-06-11T21:59:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2019-06-12,17.7,11.2,14.5,17.7,11.2,14.5,12.1,85.8,21.9,100,29.17,rain,0,0,35.3,18,297.8,1009.3,82.5,21.8,174.7,15.2,6,,2019-06-12T05:19:13,2019-06-12T21:59:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2019-06-13,17.9,10.2,14.1,17.9,10.2,14.1,10.3,79.3,2.7,100,16.67,rain,0,0,59.4,32.4,185.5,1010.2,76,35.3,258.4,22.1,7,,2019-06-13T05:18:57,2019-06-13T22:00:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-06-14,23.6,10.4,16.5,23.6,10.4,16.5,12.7,80.1,0.7,100,8.33,rain,0,0,32.4,21.6,164.1,1013.5,69.6,31.2,229.2,19.8,7,,2019-06-14T05:18:45,2019-06-14T22:01:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2019-06-15,18.7,12.9,16.4,18.7,12.9,16.4,13.3,83,9.5,100,25,rain,0,0,29.2,14.4,300.9,1013.3,89.2,33.6,241.8,21.1,8,,2019-06-15T05:18:36,2019-06-15T22:01:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2019-06-16,21.4,11.2,17,21.4,11.2,17,12.4,76.3,0.1,100,4.17,rain,0,0,42.5,25.2,215.9,1018.9,57.9,29.1,319,27.4,9,,2019-06-16T05:18:30,2019-06-16T22:02:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-06-17,25.2,11.2,18.9,25.2,11.2,18.9,13,71.9,0,0,0,,0,0,32.4,14.4,174.8,1019.6,20.1,28,344,29.6,9,,2019-06-17T05:18:28,2019-06-17T22:02:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-06-18,26.4,13.1,20.4,26.4,13.1,20.4,14.3,71,0,0,0,,0,0,28.8,14.4,355.9,1014.5,91.3,27.8,264.4,22.7,8,,2019-06-18T05:18:28,2019-06-18T22:02:54,0.53,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-19,25.9,14.9,19,25.9,14.9,19,15.5,81.3,41.3,100,20.83,rain,0,0,72,25.2,216.1,1007.8,85,22.5,270.9,23.3,7,,2019-06-19T05:18:32,2019-06-19T22:03:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-06-20,20,15.1,17.5,20,15.1,17.5,13.5,78.6,0.1,100,4.17,rain,0,0,43.6,21.6,246.8,1011.2,76.7,20.5,286.7,24.9,8,,2019-06-20T05:18:38,2019-06-20T22:03:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
utrecht,2019-06-21,20.2,12.1,15.9,20.2,12.1,15.9,10.3,71,0,0,0,,0,0,32.4,19.8,248.5,1018.6,35.2,32.7,333.3,28.6,8,,2019-06-21T05:18:48,2019-06-21T22:03:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-06-22,22.2,7.9,16.2,22.2,7.9,16.2,10.3,70.5,0,0,0,,0,0,32,18,37.7,1022,27.5,33.7,309.5,26.7,8,,2019-06-22T05:19:01,2019-06-22T22:03:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-06-23,28.6,13.1,22,28.4,13.1,22,13.5,61.2,0,0,0,,0,0,32.4,18,96.1,1018.6,58.6,37.6,326.1,28.3,9,,2019-06-23T05:19:17,2019-06-23T22:04:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-06-24,30.7,19.4,25.4,31.3,19.4,25.7,15.9,56.5,0,0,0,,0,0,33.5,18,129.1,1017.8,99.2,38.7,312.2,27,9,,2019-06-24T05:19:36,2019-06-24T22:04:09,0.73,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-25,33.2,19.7,26.1,35.2,19.7,26.9,19.1,67.3,0,0,0,,0,0,28.8,18,144.3,1016.7,90.8,27.7,293.4,25.4,9,,2019-06-25T05:19:58,2019-06-25T22:04:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-06-26,23.7,17.1,20.1,23.7,17.1,20.1,16.3,79.2,0,0,0,,0,0,40.7,21.6,342.4,1024.6,41.7,17,330.6,28.7,9,,2019-06-26T05:20:24,2019-06-26T22:04:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-06-27,19.9,14.2,16.8,19.9,14.2,16.8,11.5,71.1,0,0,0,,0,0,36,21.6,23.4,1029,41.3,31,352.6,30.5,9,,2019-06-27T05:20:52,2019-06-27T22:04:04,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2019-06-28,24.1,12.9,18,24.1,12.9,18,11.5,67.2,0,0,0,,0,0,28.4,18,47.8,1025.9,37.5,27,354,30.6,9,,2019-06-28T05:21:22,2019-06-28T22:03:56,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-06-29,30.9,13.1,22.6,29.7,13.1,22.3,13.2,60.2,0,0,0,,0,0,25.6,14.4,117.7,1018.7,0,32.4,358,30.8,9,,2019-06-29T05:21:56,2019-06-29T22:03:44,0.89,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2019-06-30,23.7,15.9,20.9,23.7,15.9,20.9,14,65.6,0,0,0,,0,0,43.9,18,260.5,1013.9,30.8,32.1,287.4,24.7,9,,2019-06-30T05:22:33,2019-06-30T22:03:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-01,20.2,14.2,18.1,20.2,14.2,18.1,12,69,0,0,0,,0,0,47.2,21.6,267.5,1017.8,45.8,34.1,352.8,30.5,9,,2019-07-01T05:23:12,2019-07-01T22:03:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-02,21.7,14.4,17.6,21.7,14.4,17.6,9.7,61.8,0,0,0,,0,0,31,14.4,332.6,1023,45.4,41.8,326,28.3,9,,2019-07-02T05:23:54,2019-07-02T22:02:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-03,19.4,9.1,15.3,19.4,9.1,15.3,8.8,67.5,0,0,0,,0,0,34.9,18,4.6,1025.8,40,38.3,356.3,30.7,9,,2019-07-03T05:24:39,2019-07-03T22:02:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-04,22.4,7.2,15.9,22.4,7,15.8,9.1,66.7,0,0,0,,0,0,25.2,14.4,322.6,1024.6,65,35.8,344.4,29.5,9,,2019-07-04T05:25:26,2019-07-04T22:01:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-05,23.2,15.6,19.2,23.2,15.6,19.2,11.4,61.4,0,0,0,,0,0,34.9,18,288.7,1017.8,57.5,41.3,344.6,29.7,9,,2019-07-05T05:26:16,2019-07-05T22:01:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-06,23.1,11.9,16.9,23.1,11.9,16.9,13,79.3,2.1,100,16.67,rain,0,0,38.2,24.8,282.1,1012.3,64.4,26.6,269.3,23.4,8,,2019-07-06T05:27:08,2019-07-06T22:00:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-07-07,17.9,10.2,14.5,17.9,10.2,14.5,8.9,71,0,0,0,,0,0,38.9,18,329.9,1015.6,80,35.1,341.6,29.6,9,,2019-07-07T05:28:03,2019-07-07T22:00:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-08,16.1,7.9,13.4,16.1,6.7,13.3,8.9,75.5,0.3,100,12.5,rain,0,0,42.5,18,316.9,1019.8,80.8,41.3,237,20.4,6,,2019-07-08T05:29:00,2019-07-08T21:59:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-07-09,19.9,7.2,15.1,19.9,5.9,15.1,7.7,64.1,0,0,0,,0,0,28.8,14.4,336.7,1021.5,60.4,38.4,340.6,29.4,9,,2019-07-09T05:29:59,2019-07-09T21:58:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-10,18.6,8.9,14.1,18.6,8.9,14.1,10.6,81,3.7,100,25,rain,0,0,24.8,10.8,175.7,1020,99.6,25.7,211.9,18.2,7,,2019-07-10T05:31:00,2019-07-10T21:58:10,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2019-07-11,23.1,15.1,19,23.1,15.1,19,14.4,76.4,0,0,0,,0,0,31,14.4,239.6,1012.8,86.3,19.1,224.4,19.4,8,,2019-07-11T05:32:04,2019-07-11T21:57:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-12,21.7,13.6,16.6,21.7,13.6,16.6,14.5,87.5,28.1,100,20.83,rain,0,0,41.8,14.4,282.3,1011.9,93.9,16.7,211.3,18.3,5,,2019-07-12T05:33:09,2019-07-12T21:56:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2019-07-13,19.2,15.4,17,19.2,15.4,17,14.1,83,2.7,100,16.67,rain,0,0,38.9,18,326.5,1018.1,99.6,28.3,248.2,21.4,7,,2019-07-13T05:34:17,2019-07-13T21:55:36,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-07-14,18.7,13.7,15.8,18.7,13.7,15.8,11.3,75.1,0.1,100,4.17,rain,0,0,37.4,14.4,346.3,1020.7,96.3,40.2,233.5,20.1,7,,2019-07-14T05:35:26,2019-07-14T21:54:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2019-07-15,18.4,13.6,15.5,18.4,13.6,15.5,11,75.1,0,0,0,,0,0,25.6,14.4,333.7,1020.6,98.8,38.5,306.6,26.5,8,,2019-07-15T05:36:37,2019-07-15T21:53:39,0.45,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-07-16,18.6,14.1,16,18.6,14.1,16,11.5,75,0,0,0,,0,0,18.7,7.9,318.4,1019.1,94.6,42.1,304.3,26.2,9,,2019-07-16T05:37:50,2019-07-16T21:52:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-07-17,24.4,8.7,17.2,24.4,8.7,17.2,12.4,76.1,0,0,0,,0,0,18,7.2,82.8,1015.6,47.1,21.3,317.1,27.3,9,,2019-07-17T05:39:05,2019-07-17T21:51:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-18,22.7,15.1,18.7,22.7,15.1,18.7,14,75.2,0.7,100,12.5,rain,0,0,36,18,198,1011.1,99.6,20,188.7,16.4,5,,2019-07-18T05:40:21,2019-07-18T21:50:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2019-07-19,24.2,14.2,19.5,24.2,14.2,19.5,14.4,73.9,0,0,0,,0,0,28.8,14.4,213.9,1013,95,26.4,299.8,25.7,8,,2019-07-19T05:41:39,2019-07-19T21:49:13,0.58,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-07-20,22.9,16.4,19.5,22.9,16.4,19.5,15.2,77,8.3,100,25,rain,0,0,49.7,24.5,201.8,1010.4,80.3,35.8,204.1,17.5,7,,2019-07-20T05:42:58,2019-07-20T21:48:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
utrecht,2019-07-21,22.4,14.4,19,22.4,14.4,19,12.8,69.4,0,0,0,,0,0,34.9,14.4,268.9,1019.3,75,36.5,304,26.3,8,,2019-07-21T05:44:19,2019-07-21T21:46:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-22,26.2,13.7,20.5,26.2,13.7,20.5,14.5,71,0,0,0,,0,0,38.2,23.8,230.1,1022.5,77.3,36.7,255.4,22,7,,2019-07-22T05:45:41,2019-07-22T21:45:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-23,31.6,13.2,23.6,31.2,13.2,23.6,15.6,65.8,0,0,0,,0,0,21.6,14.4,125.2,1020.3,25,27,322.2,27.7,9,,2019-07-23T05:47:04,2019-07-23T21:44:06,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-24,36.1,17.1,26.7,36.4,17.1,27,17,59.2,0,0,0,,0,0,32.8,14.4,124.6,1014.2,29.2,35.1,309.4,26.8,8,,2019-07-24T05:48:29,2019-07-24T21:42:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-25,37.2,16.7,27.7,39.6,16.7,28.6,18.1,62.3,0,0,0,,0,0,28.1,14.4,105.6,1013.9,29.2,21.1,254.2,22,6,,2019-07-25T05:49:55,2019-07-25T21:41:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2019-07-26,36.7,23.1,29.6,36,23.1,29.7,16.4,47.5,0,0,0,,0,0,39.6,25.2,100.8,1008.9,66.4,32.2,249.4,21.5,7,,2019-07-26T05:51:21,2019-07-26T21:39:52,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-27,28.4,18.7,23.4,29.6,18.7,23.6,18.2,74,2.2,100,8.33,rain,0,0,30.6,14.4,253,1003,93.2,18.3,110.4,9.4,3,,2019-07-27T05:52:49,2019-07-27T21:38:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2019-07-28,23.2,18.4,19.7,23.2,18.4,19.7,17.2,85.5,0,0,0,,0,0,34.9,14.4,274.3,1003.3,99.6,16.4,112.6,9.7,3,,2019-07-28T05:54:18,2019-07-28T21:36:52,0.88,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2019-07-29,24.7,14.7,19.9,24.7,14.7,19.9,13.7,70.3,0,0,0,,0,0,27.4,14.4,245.6,1010.7,29.2,30.8,314.8,27.2,8,,2019-07-29T05:55:47,2019-07-29T21:35:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-30,27.2,12.6,21.2,27.2,12.6,21.2,12.9,63.5,0,0,0,,0,0,39.6,21.6,187.2,1010.9,27.1,36.5,293.7,25.2,8,,2019-07-30T05:57:17,2019-07-30T21:33:43,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
utrecht,2019-07-31,20.6,16.2,18.6,20.6,16.2,18.6,13.8,73.8,3.9,100,12.5,rain,0,0,47.5,25.2,208,1013.8,71.7,35.1,162.8,14.1,4,,2019-07-31T05:58:49,2019-07-31T21:32:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2019-08-01,21.9,15.4,18.3,21.9,15.4,18.3,14.3,77.8,2.9,100,12.5,rain,0,0,34.9,14.4,223.3,1015.8,72.5,29.3,268.2,23.1,8,,2019-08-01T06:00:20,2019-08-01T21:30:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2019-08-02,21.6,16.2,18.5,21.6,16.2,18.5,16,85.9,9.3,100,33.33,rain,0,0,43.2,18,279.3,1014.6,77.5,20.7,253.2,21.7,7,,2019-08-02T06:01:53,2019-08-02T21:28:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
